id,type,ic11,ic12,ic21,ic22,ic31,ic32,ic41,ic42
erase01_2021-11-20_21-25-28_1873_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-28_2032_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase01_2021-11-20_21-25-28_2220_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-28_2370_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase01_2021-11-20_21-25-28_2701_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase01_2021-11-20_21-25-28_3134_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase01_2021-11-20_21-25-28_3956_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase01_2021-11-20_21-25-28_433_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase01_2021-11-20_21-25-28_4519_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-28_4582_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-28_4871_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-28_4957_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase01_2021-11-20_21-25-28_5175_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase01_2021-11-20_21-25-28_553_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase01_2021-11-20_21-25-28_5717_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase01_2021-11-20_21-25-28_5952_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase01_2021-11-20_21-25-28_602_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-28_612_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase01_2021-11-20_21-25-28_614_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase01_2021-11-20_21-25-28_6588_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-28_6993_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-28_7243_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-28_7332_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-28_7467_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-28_7911_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-28_8035_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-28_8408_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase01_2021-11-20_21-25-28_8475_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-28_89_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-28_9035_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-28_9062_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase01_2021-11-20_21-25-28_9065_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-28_9128_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase01_2021-11-20_21-25-28_9510_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase01_2021-11-20_21-25-28_9694_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-29_1696_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-29_1962_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase01_2021-11-20_21-25-29_2055_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-29_2473_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase01_2021-11-20_21-25-29_2600_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase01_2021-11-20_21-25-29_2626_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase01_2021-11-20_21-25-29_2697_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-29_2918_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase01_2021-11-20_21-25-29_3028_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase01_2021-11-20_21-25-29_3141_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-29_4075_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase01_2021-11-20_21-25-29_4172_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase01_2021-11-20_21-25-29_4528_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-29_4585_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase01_2021-11-20_21-25-29_4792_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase01_2021-11-20_21-25-29_4819_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase01_2021-11-20_21-25-29_486_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-29_5081_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-29_5218_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase01_2021-11-20_21-25-29_5653_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-29_5906_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-29_6549_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase01_2021-11-20_21-25-29_6837_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-29_6922_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase01_2021-11-20_21-25-29_7405_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase01_2021-11-20_21-25-29_7868_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-29_7954_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-29_8089_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-29_8141_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase01_2021-11-20_21-25-29_838_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-29_8617_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-29_8634_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-29_8722_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase01_2021-11-20_21-25-29_9024_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase01_2021-11-20_21-25-29_9458_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-30_1312_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-30_1421_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-30_1520_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-30_1960_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase01_2021-11-20_21-25-30_2198_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-30_2888_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-30_298_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase01_2021-11-20_21-25-30_34_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase01_2021-11-20_21-25-30_3948_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase01_2021-11-20_21-25-30_4311_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase01_2021-11-20_21-25-30_4474_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-30_5419_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase01_2021-11-20_21-25-30_5684_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-30_6179_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-30_623_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-30_6269_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-30_6956_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-30_6973_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase01_2021-11-20_21-25-30_7285_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase01_2021-11-20_21-25-30_7307_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase01_2021-11-20_21-25-30_753_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase01_2021-11-20_21-25-30_781_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase01_2021-11-20_21-25-30_7999_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase01_2021-11-20_21-25-30_8106_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-30_827_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-30_8427_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase01_2021-11-20_21-25-30_8440_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-30_8493_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase01_2021-11-20_21-25-30_8904_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-30_9097_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-30_9245_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase01_2021-11-20_21-25-30_9482_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase01_2021-11-20_21-25-30_9762_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase01_2021-11-20_21-25-31_133_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase01_2021-11-20_21-25-31_1525_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-31_1622_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-31_1797_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase01_2021-11-20_21-25-31_2724_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase01_2021-11-20_21-25-31_2791_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase01_2021-11-20_21-25-31_280_0122.png,"['ic21', 'ic32', 'ic42']",0,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-31_2850_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-31_288_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase01_2021-11-20_21-25-31_2958_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase01_2021-11-20_21-25-31_2983_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase01_2021-11-20_21-25-31_3164_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase01_2021-11-20_21-25-31_3308_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase01_2021-11-20_21-25-31_3542_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase01_2021-11-20_21-25-31_3584_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase01_2021-11-20_21-25-31_3741_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-31_3795_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase01_2021-11-20_21-25-31_3946_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase01_2021-11-20_21-25-31_4312_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase01_2021-11-20_21-25-31_4380_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase01_2021-11-20_21-25-31_4811_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-31_5122_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase01_2021-11-20_21-25-31_5365_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase01_2021-11-20_21-25-31_5700_0011.png,"['ic31', 'ic41']",0,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-31_5717_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase01_2021-11-20_21-25-31_573_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase01_2021-11-20_21-25-31_6196_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-31_6358_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-31_6519_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-31_6914_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase01_2021-11-20_21-25-31_7204_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase01_2021-11-20_21-25-31_7270_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-31_7489_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase01_2021-11-20_21-25-31_7832_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase01_2021-11-20_21-25-31_8340_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-31_9418_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-31_9522_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-32_1288_1020.png,"['ic11', 'ic32']",1,0,0,0,0,1,0,0
erase01_2021-11-20_21-25-32_1436_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-32_1559_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase01_2021-11-20_21-25-32_2044_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase01_2021-11-20_21-25-32_2227_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase01_2021-11-20_21-25-32_2240_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase01_2021-11-20_21-25-32_2856_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase01_2021-11-20_21-25-32_309_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase01_2021-11-20_21-25-32_3111_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase01_2021-11-20_21-25-32_3228_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-32_3334_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase01_2021-11-20_21-25-32_4205_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase01_2021-11-20_21-25-32_4557_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase01_2021-11-20_21-25-32_5297_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase01_2021-11-20_21-25-32_5560_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase01_2021-11-20_21-25-32_5827_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase01_2021-11-20_21-25-32_6028_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase01_2021-11-20_21-25-32_6218_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-32_6296_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase01_2021-11-20_21-25-32_6724_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase01_2021-11-20_21-25-32_6976_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase01_2021-11-20_21-25-32_7031_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase01_2021-11-20_21-25-32_7072_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase01_2021-11-20_21-25-32_7332_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase01_2021-11-20_21-25-32_7633_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase01_2021-11-20_21-25-32_7747_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase01_2021-11-20_21-25-32_7834_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase01_2021-11-20_21-25-32_801_0002.png,['ic42'],0,0,0,0,0,0,0,1
